datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
2019-01-01 00:00:00,416C1AE2,29,52,01/01/2019,00:00:00,0,24.15,24.31,53.00,0.01,24.35,0.50,10.00,0.00,43.58,742.92
2019-01-01 01:00:00,416C1AE2,29,52,01/01/2019,01:00:00,1,24.20,24.36,52.58,0.01,24.39,0.50,10.00,0.00,42.00,772.33
2019-01-01 02:00:00,416C1AE2,29,52,01/01/2019,02:00:00,2,24.30,24.47,52.17,0.01,24.51,0.50,10.42,0.00,42.00,727.42
2019-01-01 03:00:00,416C1AE2,29,52,01/01/2019,03:00:00,3,24.40,24.58,52.00,0.01,24.63,0.51,11.00,0.00,42.00,700.17
2019-01-01 04:00:00,416C1AE2,29,52,01/01/2019,04:00:00,4,24.55,24.70,52.50,0.01,24.74,0.60,11.92,0.00,42.00,677.00
2019-01-01 05:00:00,416C1AE2,29,52,01/01/2019,05:00:00,5,24.69,24.83,52.50,0.01,24.86,0.60,12.92,0.00,42.00,657.67
2019-01-01 06:00:00,416C1AE2,29,52,01/01/2019,06:00:00,6,24.81,24.97,52.00,0.01,25.01,0.63,13.67,0.00,42.00,639.08
2019-01-01 07:00:00,416C1AE2,29,52,01/01/2019,07:00:00,7,25.00,25.48,52.00,0.01,25.59,0.74,16.33,49.75,42.00,620.00
2019-01-01 08:00:00,416C1AE2,29,52,01/01/2019,08:00:00,8,25.48,25.96,51.00,0.01,26.07,0.84,20.33,1.00,42.00,597.75
2019-01-01 09:00:00,416C1AE2,29,52,01/01/2019,09:00:00,9,25.76,26.24,51.00,0.01,26.35,0.92,22.83,0.00,42.00,579.33
2019-01-01 10:00:00,416C1AE2,29,52,01/01/2019,10:00:00,10,26.16,26.68,50.17,0.01,26.79,1.02,26.92,0.00,42.00,564.25
2019-01-01 11:00:00,416C1AE2,29,52,01/01/2019,11:00:00,11,26.48,26.97,49.75,0.01,27.07,1.10,30.08,0.00,42.00,553.17
2019-01-01 12:00:00,416C1AE2,29,52,01/01/2019,12:00:00,12,26.62,27.00,49.33,0.01,27.08,1.10,31.08,0.00,42.00,543.75
2019-01-01 13:00:00,416C1AE2,29,52,01/01/2019,13:00:00,13,26.40,26.59,47.42,0.01,26.63,1.02,26.67,0.00,42.00,551.17
2019-01-01 14:00:00,416C1AE2,29,52,01/01/2019,14:00:00,14,26.25,26.47,46.08,0.01,26.51,0.99,24.83,0.00,42.00,544.67
2019-01-01 15:00:00,416C1AE2,29,52,01/01/2019,15:00:00,15,26.23,26.47,46.58,0.01,26.53,1.00,24.92,0.00,42.17,524.08
2019-01-01 16:00:00,416C1AE2,29,52,01/01/2019,16:00:00,16,26.19,26.46,46.00,0.01,26.52,1.00,24.25,0.00,42.00,494.50
2019-01-01 17:00:00,416C1AE2,29,52,01/01/2019,17:00:00,17,26.15,26.40,46.00,0.01,26.45,0.92,23.83,0.00,42.00,478.08
2019-01-01 18:00:00,416C1AE2,29,52,01/01/2019,18:00:00,18,26.16,26.39,46.00,0.01,26.45,0.95,23.75,0.00,42.00,472.92
2019-01-01 19:00:00,416C1AE2,29,52,01/01/2019,19:00:00,19,26.29,26.50,46.67,0.01,26.55,1.00,25.08,0.00,42.00,472.67
2019-01-01 20:00:00,416C1AE2,29,52,01/01/2019,20:00:00,20,26.32,26.48,47.25,0.01,26.52,1.00,25.58,0.00,42.00,472.50
2019-01-01 21:00:00,416C1AE2,29,52,01/01/2019,21:00:00,21,26.25,26.37,48.00,0.01,26.40,1.00,24.83,0.00,42.00,471.00
2019-01-01 22:00:00,416C1AE2,29,52,01/01/2019,22:00:00,22,26.17,26.29,48.42,0.01,26.31,0.96,24.00,0.00,42.00,468.33
2019-01-01 23:00:00,416C1AE2,29,52,01/01/2019,23:00:00,23,26.11,26.22,49.00,0.01,26.25,0.90,23.75,0.00,42.00,465.67
2019-01-02 00:00:00,416C1AE2,29,52,02/01/2019,00:00:00,0,26.05,26.15,49.00,0.01,26.18,0.90,23.00,0.00,42.00,463.83
2019-01-02 01:00:00,416C1AE2,29,52,02/01/2019,01:00:00,1,25.93,26.03,49.58,0.01,26.05,0.90,22.00,0.00,42.00,461.25
2019-01-02 02:00:00,416C1AE2,29,52,02/01/2019,02:00:00,2,25.85,25.95,49.67,0.01,25.96,0.90,21.00,0.00,42.00,459.83
2019-01-02 03:00:00,416C1AE2,29,52,02/01/2019,03:00:00,3,25.75,25.88,49.50,0.01,25.91,0.86,20.42,0.00,42.00,458.67
2019-01-02 04:00:00,416C1AE2,29,52,02/01/2019,04:00:00,4,25.65,25.78,50.00,0.01,25.81,0.80,19.67,0.00,42.00,456.92
2019-01-02 05:00:00,416C1AE2,29,52,02/01/2019,05:00:00,5,25.58,25.71,50.50,0.01,25.74,0.80,19.00,0.00,42.00,454.92
2019-01-02 06:00:00,416C1AE2,29,52,02/01/2019,06:00:00,6,25.55,25.68,51.17,0.01,25.71,0.80,19.00,0.00,42.00,453.42
2019-01-02 07:00:00,416C1AE2,29,52,02/01/2019,07:00:00,7,25.09,25.12,56.42,0.06,25.14,0.73,16.33,57.00,42.75,464.67
2019-01-02 08:00:00,416C1AE2,29,52,02/01/2019,08:00:00,8,24.05,23.82,52.42,0.13,23.57,0.29,10.17,2.00,44.42,485.67
2019-01-02 09:00:00,416C1AE2,29,52,02/01/2019,09:00:00,9,23.39,23.41,52.58,0.07,23.42,0.27,10.00,0.00,46.58,531.92
2019-01-02 10:00:00,416C1AE2,29,52,02/01/2019,10:00:00,10,23.19,23.28,52.25,0.07,23.34,0.20,10.00,0.00,44.75,523.00
2019-01-02 11:00:00,416C1AE2,29,52,02/01/2019,11:00:00,11,23.25,23.39,53.33,0.07,23.49,0.27,10.00,0.00,43.83,535.00
2019-01-02 12:00:00,416C1AE2,29,52,02/01/2019,12:00:00,12,23.19,23.33,53.42,0.06,23.43,0.20,10.00,0.00,43.42,526.83
2019-01-02 13:00:00,416C1AE2,29,52,02/01/2019,13:00:00,13,23.15,23.29,53.67,0.04,23.36,0.20,10.00,0.00,44.08,519.92
2019-01-02 14:00:00,416C1AE2,29,52,02/01/2019,14:00:00,14,23.09,23.18,53.50,0.04,23.21,0.20,10.00,0.00,43.50,519.50
2019-01-02 15:00:00,416C1AE2,29,52,02/01/2019,15:00:00,15,22.97,22.93,53.33,0.07,22.90,0.13,10.00,0.00,43.67,543.42
2019-01-02 16:00:00,416C1AE2,29,52,02/01/2019,16:00:00,16,22.69,22.60,53.00,0.10,22.51,0.02,10.00,0.00,44.25,563.92
2019-01-02 17:00:00,416C1AE2,29,52,02/01/2019,17:00:00,17,22.28,22.13,53.00,0.09,21.99,-0.10,10.00,0.00,43.75,534.33
2019-01-02 18:00:00,416C1AE2,29,52,02/01/2019,18:00:00,18,22.08,22.12,56.75,0.04,22.11,-0.06,10.00,0.00,44.00,489.75
2019-01-02 19:00:00,416C1AE2,29,52,02/01/2019,19:00:00,19,22.86,23.24,62.08,0.01,23.33,0.23,10.00,0.00,48.83,479.42
2019-01-02 20:00:00,416C1AE2,29,52,02/01/2019,20:00:00,20,23.68,24.00,59.42,0.01,24.07,0.43,10.00,0.00,50.92,489.92
2019-01-02 21:00:00,416C1AE2,29,52,02/01/2019,21:00:00,21,24.17,24.41,59.00,0.01,24.46,0.53,11.00,0.00,43.58,494.67
2019-01-02 22:00:00,416C1AE2,29,52,02/01/2019,22:00:00,22,24.46,24.64,58.17,0.01,24.68,0.60,12.50,0.00,42.00,493.75
2019-01-02 23:00:00,416C1AE2,29,52,02/01/2019,23:00:00,23,24.60,24.76,58.25,0.01,24.80,0.60,13.42,0.00,42.00,489.17
2019-01-03 00:00:00,416C1AE2,29,52,03/01/2019,00:00:00,0,24.69,24.79,58.92,0.01,24.82,0.64,14.00,0.00,42.00,483.08
2019-01-03 01:00:00,416C1AE2,29,52,03/01/2019,01:00:00,1,24.71,24.85,59.00,0.01,24.88,0.70,14.00,0.00,42.00,477.58
2019-01-03 02:00:00,416C1AE2,29,52,03/01/2019,02:00:00,2,24.74,24.88,59.08,0.01,24.91,0.70,14.33,0.00,42.00,473.08
2019-01-03 03:00:00,416C1AE2,29,52,03/01/2019,03:00:00,3,24.76,24.89,59.83,0.01,24.92,0.70,15.00,0.00,42.00,469.50
2019-01-03 04:00:00,416C1AE2,29,52,03/01/2019,04:00:00,4,24.76,24.91,59.92,0.01,24.94,0.70,15.00,0.00,42.00,466.00
2019-01-03 05:00:00,416C1AE2,29,52,03/01/2019,05:00:00,5,24.79,24.93,59.42,0.01,24.96,0.70,15.00,0.00,42.00,464.67
2019-01-03 06:00:00,416C1AE2,29,52,03/01/2019,06:00:00,6,24.87,25.11,59.08,0.01,25.17,0.71,15.83,0.00,42.00,462.92
