datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
01/01/2019 00:00:00,416C1930,28,50,01/01/2019,00:00:00,0,20.82,20.91,58.75,0.14,21.00,-0.46,10.50,0.00,53.25,"1,097.75"
01/01/2019 01:00:00,416C1930,28,50,01/01/2019,01:00:00,1,21.18,21.24,59.00,0.10,21.29,-0.30,10.00,0.00,48.00,958.25
01/01/2019 02:00:00,416C1930,28,50,01/01/2019,02:00:00,2,21.27,21.34,58.50,0.12,21.40,-0.31,10.00,0.00,47.50,861.75
01/01/2019 03:00:00,416C1930,28,50,01/01/2019,03:00:00,3,21.46,21.50,57.25,0.13,21.54,-0.31,10.00,0.00,45.92,790.42
01/01/2019 04:00:00,416C1930,28,50,01/01/2019,04:00:00,4,22.19,22.49,56.00,0.02,22.56,0.00,10.00,0.00,45.08,753.83
01/01/2019 05:00:00,416C1930,28,50,01/01/2019,05:00:00,5,23.18,23.34,54.75,0.01,23.38,0.24,10.00,0.00,44.75,750.58
01/01/2019 06:00:00,416C1930,28,50,01/01/2019,06:00:00,6,23.69,23.83,54.00,0.01,23.87,0.37,10.00,0.00,44.92,742.50
01/01/2019 07:00:00,416C1930,28,50,01/01/2019,07:00:00,7,24.50,24.83,52.75,0.02,24.94,0.59,13.00,10.25,44.83,724.42
01/01/2019 08:00:00,416C1930,28,50,01/01/2019,08:00:00,8,25.53,26.01,50.33,0.09,26.41,0.83,19.50,2.25,45.08,710.50
01/01/2019 09:00:00,416C1930,28,50,01/01/2019,09:00:00,9,26.03,26.42,49.00,0.16,26.88,0.84,20.33,3.50,45.00,693.67
01/01/2019 10:00:00,416C1930,28,50,01/01/2019,10:00:00,10,26.54,26.74,48.17,0.19,27.00,0.90,22.75,1.67,45.08,686.67
01/01/2019 11:00:00,416C1930,28,50,01/01/2019,11:00:00,11,26.87,26.95,46.67,0.18,27.04,0.96,24.75,0.00,45.08,681.33
01/01/2019 12:00:00,416C1930,28,50,01/01/2019,12:00:00,12,26.08,25.84,48.17,0.15,25.54,0.72,16.83,0.00,50.58,676.67
01/01/2019 13:00:00,416C1930,28,50,01/01/2019,13:00:00,13,24.09,23.74,46.75,0.15,23.32,0.18,10.00,0.00,52.42,676.67
01/01/2019 14:00:00,416C1930,28,50,01/01/2019,14:00:00,14,23.01,22.85,48.67,0.08,22.72,0.09,10.00,0.00,52.50,666.33
01/01/2019 15:00:00,416C1930,28,50,01/01/2019,15:00:00,15,22.52,22.54,50.08,0.05,22.55,0.01,10.00,0.00,48.17,640.42
01/01/2019 16:00:00,416C1930,28,50,01/01/2019,16:00:00,16,22.27,22.33,50.75,0.04,22.36,0.00,10.00,0.00,45.75,613.83
01/01/2019 17:00:00,416C1930,28,50,01/01/2019,17:00:00,17,22.10,22.12,51.50,0.03,22.13,-0.09,10.00,0.00,45.17,609.75
01/01/2019 18:00:00,416C1930,28,50,01/01/2019,18:00:00,18,22.89,23.35,51.42,0.01,23.46,0.18,10.00,0.00,44.33,605.67
01/01/2019 19:00:00,416C1930,28,50,01/01/2019,19:00:00,19,24.41,24.73,50.83,0.01,24.81,0.55,11.58,0.00,44.00,602.75
01/01/2019 20:00:00,416C1930,28,50,01/01/2019,20:00:00,20,25.00,25.03,51.00,0.03,25.03,0.67,14.08,0.00,44.08,600.58
01/01/2019 21:00:00,416C1930,28,50,01/01/2019,21:00:00,21,25.23,25.14,51.00,0.05,25.09,0.70,15.08,0.00,44.17,596.25
01/01/2019 22:00:00,416C1930,28,50,01/01/2019,22:00:00,22,25.34,25.21,51.08,0.04,25.14,0.70,16.00,0.00,44.08,594.25
01/01/2019 23:00:00,416C1930,28,50,01/01/2019,23:00:00,23,25.41,25.24,52.00,0.05,25.14,0.70,16.42,0.00,44.17,591.58
02/01/2019 00:00:00,416C1930,28,50,02/01/2019,00:00:00,0,25.46,25.29,51.00,0.04,25.19,0.71,17.00,0.00,44.00,587.67
02/01/2019 01:00:00,416C1930,28,50,02/01/2019,01:00:00,1,25.49,25.29,51.00,0.04,25.18,0.71,17.00,0.00,44.08,583.17
